1052,"2018-03-04 15:27:52","Melyik lesz a 2018-as év autója? Ez a 7 modell esélyes!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/melyik-lesz-a-2018-as-ev-autoja-ez-a-7-modell-eselyes/"")"
1053,"2018-03-05 08:15:19","Drágulhat a taxizás: 700 forint lehet az alapdíj",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/dragulhat-a-taxizas-700-forint-lehet-az-alapdij/"")"
1054,"2018-03-05 12:16:57","Videón a Jaguar I-Pace és a Tesla Model X gyorsulási versenye!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/videon-a-jaguar-i-pace-es-a-tesla-model-x-gyorsulasi-versenye/"")"
1055,"2018-03-05 14:33:56","Ezek a leggyakoribb baleseti okok a magyar utakon",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezek-a-leggyakoribb-baleseti-okok-a-magyar-utakon/"")"
1056,"2018-03-05 15:06:17","Az 5 legkönnyebb Porsche, amit valaha gyártottak",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-5-legkonnyebb-porsche-amit-valaha-gyartottak/"")"
1057,"2018-03-05 15:50:59","A telekocsizás történelme",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/a-telekocsizas-tortenelme/"")"
1058,"2018-03-05 15:02:47","Lezárult a Barcelonai teszt első hete",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lezarult-a-barcelonai-teszt-elso-hete/"")"
1059,"2018-03-05 16:42:54","Frissítő vagy felháborító: 2019 GMC Sierra vs 2019 Chevrolet Silverado",,"=HYPERLINK(""https://www.alapjarat.hu/tech/frissito-vagy-felhaborito-2019-gmc-sierra-vs-2019-chevrolet-silverado/"")"
1060,"2018-03-05 16:42:26","Íme a Volkswagen Tiguan Hybrid álruha nélkül, teljesen leplezetlenül!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ime-a-volkswagen-tiguan-hybrid-alruha-nelkul-teljesen-leplezetlenul/"")"
1061,"2018-03-05 19:27:35","Az Év Autója 2018-ban - GALÉRIA!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-ev-autoja-2018-ban-galeria/"")"
1062,"2018-03-05 19:24:34","Michelisz Norbert a Hyundai magyarországi nagykövete lett - INTERJÚ!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/michelisz-norbert-a-hyundai-magyarorszagi-nagykovete-lett/"")"
1063,"2018-03-05 20:24:31","A 4 legérdekesebb autó - ahogy mi látjuk",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-negy-legerdekesebb-auto-ahogy-mi-latjuk/"")"
1064,"2018-03-04 10:54:30","Jöhet végre a BMW pickup?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/johet-vegre-a-bmw-pickup/"")"
1065,"2018-03-04 11:10:27","9 népszerű luxus- és sportautó ára újonnan és egy év múlva",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/9-nepszeru-luxus-as-sportauto-ara-ujonnan-es-egy-ev-mulva/"")"
1066,"2018-03-04 12:15:52","Ken Block 10 legjobb videója",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/ken-block-10-legjobb-videoja/"")"
1067,"2018-03-04 11:41:01","Nincs megállás - itt az elektromos TCR bajnokság",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nincs-megallas-itt-az-elektromos-tcr-bajnoksag/"")"
1068,"2018-03-06 19:22:09","Bentley Bentayga a Genfi Autószalonon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bentley-bentayga-a-genfi-autoszalonon/"")"
1069,"2018-03-06 22:35:32","Így muzsikáltak a német prémiumok Genfben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-muzsikaltak-a-nemet-premiumok-genfben/"")"
1070,"2018-03-06 20:39:54","Corbellati – Egy letűnt kor modern gyermeke",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/corbellatti-egy-letunt-kor-modern-gyermeke/"")"
1071,"2018-03-03 11:29:06","Sokat spórolhatsz a benzinkút választással",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/sokat-sporolhatsz-a-benzinkut-valasztassal/"")"
1072,"2018-03-04 11:47:08","A Quattro-verő Lancia – Lancia Rally 037",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-quattro-vero-lancia-lancia-rally-037/"")"
1073,"2018-03-04 14:18:26","Egyre több a baleset a magyar autópályákon",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egyre-tobb-a-baleset-a-magyar-autopalyakon/"")"
1074,"2018-03-05 15:29:25","Folytatódik az F1-es teszt Barcelonában!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/folytatodik-az-f1-es-teszt-barcelonaban/"")"
1075,"2018-03-04 15:15:36","Fejleszd vezetéstechnikai tudásodat!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/fejleszd-vezetestechnikai-tudasodat/"")"
1076,"2018-03-07 22:00:58","Honda, Toyota, Nissan, avagy a villanyautók hódítása a Genfi Autószalonon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/honda-toyota-nissan-avagy-a-villanyautok-hoditasa-a-genfi-autoszalonon/"")"
1077,"2018-03-04 15:42:21","Kistestvért kap a Karoq és a Kodiaq",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kistestvert-kap-a-karoq-es-a-kodiaq/"")"
1078,"2018-03-04 16:08:48","Mégis mi történt a Mitsubishivel? Itt az új Eclipse Cross SUV!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megis-mi-tortent-a-mitsubishivel-itt-az-uj-eclipse-cross-suv/"")"
1079,"2018-03-05 18:17:08","Minden, amit a McLaren 720S-ről tudni kell",,"=HYPERLINK(""https://www.alapjarat.hu/tech/minden-amit-a-mclaren-720s-rol-tudni-kell/"")"
1080,"2018-03-07 17:25:02","McLaren Senna a Genfi Autószalonon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mclaren-senna-a-genfi-autoszalonon/"")"
1081,"2018-03-07 18:23:56","Pótolhatatlanok: Jaguar & Land Rover",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/potolhatatlanok-jaguar-land-rover/"")"
1082,"2018-03-07 21:06:32","Tiszteletét tette a Liberty Walk is Genfben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tiszteletet-tette-a-liberty-walk-is-genfben/"")"
1083,"2018-03-08 11:54:40","Mazda finomságok Genfből",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mazda-finomsagok-genfbol/"")"
1084,"2018-03-05 11:19:10","Keresd a négylevelűt! Alfa Romeo 145 2.0 TS QV (1996) használtteszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/keresd-a-negylevelut-alfa-romeo-145-2-0-ts-qv-1996-hasznaltteszt/"")"
1085,"2018-03-05 13:49:32","Nem lesz több dízeles Toyota személyautó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nem-lesz-tobb-dizeles-toyota-szemelyauto/"")"
1086,"2018-03-05 13:58:24","Miért alakulnak ki dugók?",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/miert-alakulnak-ki-dugok/"")"
1087,"2018-03-06 15:02:26","A hányatatott sorsú bajor - BMW 2800 Spicup",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-hanytatott-sorsu-bajor-bmw-2800-spicup/"")"
1088,"2018-03-06 16:11:48","Nagyot rúgna Trump az európai autógyártókba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagyot-rugna-trump-az-europai-autogyartokba/"")"
1089,"2018-03-06 16:39:23","Céltudatos tuning – Yoshihiro 1999-es R34-es Nissan Skyline GTR-e",,"=HYPERLINK(""https://www.alapjarat.hu/tech/celtudatos-tuning-yoshihiro-1999-es-r34-es-nissan-skyline-gtr-e/"")"
1090,"2018-03-06 16:55:43","Nyáron érkezik Európába az új Ford Mustang Bullitt",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nyaron-erkezik-europaba-az-uj-ford-mustang-bullitt/"")"
1091,"2018-03-09 11:05:20","Subaru VIZIV Tourer Concept Genfben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/subaru-viziv-tourer-concept-genfben/"")"
1092,"2018-03-09 14:19:43","Beszélgetés a budapesti taxizás jelenéről és a 6x6 Taxiról – Interjú Fárbás Tiborral",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/beszelgetes-a-budapesti-taxizas-jelenerol-es-a-6x6-taxirol-interju-farbas-tiborral/"")"
1093,"2018-03-09 15:59:39","Új, retro szereplő Genfben - David Brown Automotive",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-retro-szereplo-genfben-david-brown-automotive/"")"
1094,"2018-03-09 15:47:28","Nissan X-trail, az igazi városi terepjáró",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nissan-x-trail-az-igazi-varosi-terepjaro/"")"
1095,"2018-03-10 12:05:29","Kiderült, mennyibe fog kerülni az új Mercedes-Benz A-osztály",,"=HYPERLINK(""https://www.alapjarat.hu/tech/kiderult-mennyibe-fog-kerulni-az-uj-mercedes-benz-a-osztaly/"")"
1096,"2018-03-11 01:02:56","Top 5 jármű extrém terepre!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-5-jarmu-extrem-terepre/"")"
1097,"2018-03-09 21:36:18","Bemutatták az első legyártott repülő autót",,"=HYPERLINK(""https://www.alapjarat.hu/tech/bemutattak-az-elso-legyartott-repulo-autot/"")"
1098,"2018-03-09 22:40:53","Az új Maybach fényszórók képeket vetítenek az útra",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-uj-maybach-fenyszorok-kepeket-vetitenek-az-utra/"")"
1099,"2018-03-10 16:57:25","Genfben debütált az új Peugeot 508-as",,"=HYPERLINK(""https://www.alapjarat.hu/tech/genfben-debutalt-az-uj-peugeot-508-as/"")"
1100,"2018-03-11 03:17:09","A világ 10 legkülönlegesebb útja",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vilag-10-legkulonlegesebb-utja/"")"
1101,"2018-03-11 20:49:10","Genfi Autószalonos Tinder-játék!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/genfi-autoszalonos-tinder-jatek/"")"
1102,"2018-03-11 21:41:06","A McLaren BP23 hyper-GT végsebessége megközelíti a 400 km/h-t",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mclaren-bp23-hyper-gt-vegsebessege-megkozeliti-a-400-km-h-t/"")"
1103,"2018-03-12 12:31:53","Ezek a legveszélyesebb főutak és autópályák Magyarországon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezek-a-legveszelyesebb-foutak-es-autopalyak-magyarorszagon/"")"
1104,"2018-03-12 12:45:36","Milliárdosok, akik szerény autót hajtanak",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/milliardosok-akik-szereny-autot-hajtanak/"")"
1105,"2018-03-12 12:56:58","Ha kitiltják, visszaveszi a BMW a legújabb dízeleket",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ha-kitiltjak-visszaveszi-a-bmw-a-legujabb-dizeleket/"")"
1106,"2018-03-12 13:19:52","Gengszterek álma – 1992-es BMW E32",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/gengszterek-alma-1992-es-bmw-e32/"")"
1107,"2018-03-12 13:17:13","Már biztos, hogy drágulnak az USA-ba exportált autók",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mar-biztos-hogy-dragulnak-az-usa-ba-exportalt-autok/"")"
1108,"2018-03-12 16:37:19","Versenyélmény Budapest szívében, a RaceCenter-nél jártam!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/versenyelmeny-budapest-sziveben-a-racecenter-nel-jartam/"")"
1109,"2018-03-13 10:07:58","Élő videóink a Genfi Autószalonról!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/elo-videoink-a-genfi-autoszalonrol/"")"
1110,"2018-03-12 15:12:07","Adri menni Genfi Autószalon, szeretni új japán csodajárgányok",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/adri-menni-genfi-autoszalon-szeretni-uj-japan-csodajarganyok/"")"
1111,"2018-03-12 17:14:20","Iratkozz fel az Alapjárat hírlevelére, és nyerj galléros pólót!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/iratkozz-fel-az-alapjarat-hirlevelere-es-nyerj-galleros-polot/"")"
1112,"2018-03-13 01:30:50","Idén vajon véget ér a Tesla tündérmeséje?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/iden-vajon-veget-er-a-tesla-tundermeseje/"")"
1113,"2018-03-13 11:23:43","A japán luxus amerikai értelmezésben – 2017-es Infiniti Q50",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-japan-luxus-amerikai-ertelmezesben-2017-es-infiniti-q50/"")"
1114,"2018-03-13 11:58:44","7 furcsa dolog a Genfi Autószalonról",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/7-furcsa-dolog-a-genfi-autoszalonrol/"")"
1115,"2018-03-12 15:13:11","Februári statisztikák: Újabb látogatottsági rekord!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/februari-statisztikak-ujabb-latogatottsagi-rekord/"")"
1116,"2018-03-13 14:39:30","A Volkswagen konszern 5 korszakalkotó tanulmányautója",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volkswagen-konszern-5-korszakalkoto-tanulmanyautoja/"")"
1117,"2018-03-13 15:14:26","Benne lehet a kötelező biztosítás az autók vételárában",,"=HYPERLINK(""https://www.alapjarat.hu/tech/benne-lehet-a-kotelezo-biztositas-az-autok-vetelaraban/"")"
1118,"2018-03-14 09:43:39","A Mercedesek Mercedese – A Maybach történelme",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-mercedesek-mercedese-a-maybach-tortenelme/"")"
1119,"2018-03-14 10:28:50","A Nissan már a gondolatolvasó autón dolgozik",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nissan-mar-a-gondolatolvaso-auton-dolgozik/"")"
1120,"2018-03-14 10:56:53","Bemutatom a Pininfarina HK GT Conceptet, a tökéletes Grand Tourert",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bemutatom-a-pininfarina-hk-gt-conceptet-a-tokeletes-grand-tourert/"")"
1121,"2018-03-14 11:12:44","MotoGP mintára szervezik az F1-es hétvégéket!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/motogp-mintara-szervezik-az-f1-es-hetvegeket/"")"
1122,"2018-03-14 11:29:10","Interjú Arany Lászlóval, a FlixBus regionális ügyvezető igazgatójával",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-arany-laszloval-a-flixbus-regionalis-ugyvezeto-igazgatojaval/"")"
1123,"2018-03-14 11:47:03","Góliát maga – 2017-es Ford F250 Platinum",,"=HYPERLINK(""https://www.alapjarat.hu/tech/goliat-maga-2017-es-ford-f250-platinum/"")"
1124,"2018-03-14 13:24:12","Ikon stílusosan – BMW E12 535i",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ikon-stilusosan-bmw-e12-535i/"")"
1125,"2018-03-14 13:48:02","Már előrendelhető a brutális Polestar kupé",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mar-elorendelheto-a-brutalis-polestar-kupe/"")"
1126,"2018-03-14 14:05:04","Autógyilkos kátyúk felújítás előtt az M1-es autópályán",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autogyilkos-katyuk-felujitas-elott-az-m1-es-autopalyan/"")"
1127,"2018-03-14 14:27:45","A 8 legkevésbé értéktartó autó az USA-ban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-8-legkevesbe-ertektarto-auto-az-usa-ban/"")"
1128,"2018-03-14 14:51:30","Interjú Horváth Gergővel a Nissan magyarországi PR menedzserével",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-horvath-gergovel-a-nissan-magyarorszagi-pr-menedzserevel/"")"
1129,"2018-03-14 15:00:37","Mi várható a Forma-1-es idénynyitón?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mi-varhato-a-forma-1-es-idenynyiton/"")"
1130,"2018-03-14 15:11:12","Ekkor tilthatja ki Budapest a dízeleket",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ekkor-tilthatja-ki-budapest-a-dizeleket/"")"
1131,"2018-03-14 16:05:39","2019-től csak „okos” új autót lehet eladni Magyarországon is",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/2019-tol-csak-okos-uj-autot-lehet-eladni-magyarorszagon-is/"")"
1132,"2018-03-14 16:14:29","Sebastian Vettel nem tudja hova tenni a riválisok eredményeit",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nem-tudja-hova-tenni-a-rivalisok-eredmenyeit/"")"
1133,"2018-03-14 16:28:30","Top 8 leggyorsabb modern izomautó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-leggyorsabb-modern-izomauto/"")"
1134,"2018-03-14 16:42:17","Ültetett kuriózum – MK2-es Ford Focus",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ultetett-kuriozum-mk2-es-ford-focus/"")"
1135,"2018-03-14 17:07:41","Itt a Bridgestone új gumiabroncsa!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-a-bridgestone-uj-gumiabroncsa/"")"
1136,"2018-03-15 18:47:48","Skoda 100: Egy kultikus autó története",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/skoda-100-egy-kultikus-auto-tortenete/"")"
1137,"2018-03-14 19:17:01","Száguldás Amerikába - közeleg a 17. Nemzetközi Amerikai Autó Fesztivál!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/szaguldas-amerikaba-kozeleg-a-17-nemzetkozi-amerikai-auto-fesztival/"")"
1138,"2018-03-14 20:02:05","A világ 10 leghíresebb hídja",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vilag-10-leghiresebb-hidja/"")"
1139,"2018-03-16 14:27:37","Max Verstappen: A Forma-1 jövőbeli világbajnoka?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/max-verstappen-a-forma-1-jovobeli-vilagbajnoka/"")"
1140,"2018-03-17 00:15:38","Nagy-Britannia valaha volt legkiválóbb F1 pilótája Lewis Hamilton?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nagy-britannia-valaha-volt-legkivalobb-f1-pilotaja-lewis-hamilton/"")"
1141,"2018-03-17 18:23:53","Genfi Tinder: A Toyota és a BMW tarolt, Citrom-díjas lett a Bentley",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/genfi-tinder-a-toyota-es-a-bmw-tarolt-citrom-dijas-lett-a-bentley/"")"
1142,"2018-03-19 09:02:08","Úton az 5000 Youtube feliratkozó felé: 4 Alapjáratos ajándékot sorsoltunk!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/uton-az-5000-youtube-feliratkozo-fele-4-alapjaratos-ajandekot-sorsoltunk/"")"
1143,"2018-03-19 13:18:11","Éljen a német császár! Már rendelhető a Mercedes-Maybach Pullmann",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/eljen-a-nemet-csaszar-mar-rendelheto-a-mercedes-maybach-pullmann/"")"
1144,"2018-03-19 13:45:33","Ha nincs piac, teremtsd meg magad – BMPSEC 2013-as Mazda 3",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ha-nincs-piac-teremtsd-meg-magad-bmpsec-2013-as-mazda-3/"")"
1145,"2018-03-19 14:47:41","Mégiscsak kaphat turbót a Toyota GT86?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megiscsak-kaphat-turbot-a-toyota-gt86/"")"
1146,"2018-03-19 15:13:35","Visszatért egy klasszikus – interjú Pataki Andrással a LADA Hungary Kft. cégvezetőjével",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/visszatert-egy-klasszikus-interju-pataki-andrassal-a-lada-hungary-kft-cegvezetojevel/"")"
1147,"2018-03-19 15:44:52","Tassi Attila folytatja a versenyzést!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tassi-attila-folytatja-a-versenyzest/"")"
1148,"2018-03-20 04:17:27","A modernizált Lancia Stratos minden igényt kielégít",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-modernizalt-lancia-stratos-minden-igenyt-kielegit/"")"
1149,"2018-03-20 10:14:23","Supra motoros rat-rod?! 1949-es Ford F3",,"=HYPERLINK(""https://www.alapjarat.hu/tech/supra-motoros-rat-rod-1949-es-ford-f3/"")"
1150,"2018-03-20 10:48:20","Lebéníthatják a napkitörések az önvezető autókat",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lebenithatjak-a-napkitoresek-az-onvezeto-autokat/"")"
1151,"2018-03-20 13:48:54","Az önvezető autók első gyalogos áldozata",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-onvezeto-autok-elso-gyalogos-aldozata/"")"
1152,"2018-03-24 05:27:56","ZzzZzzzééé, egy álomba illő széria a Nissantól",,"=HYPERLINK(""https://www.alapjarat.hu/tech/zzzzzzzeee-egy-alomba-illo-szeria-a-nissantol/"")"
1153,"2018-03-20 16:21:04","S5, némi tesztoszteronnal – 2009-es Audi S5",,"=HYPERLINK(""https://www.alapjarat.hu/tech/s5-nemi-tesztoszteronnal-2009-es-audi-s5/"")"
1154,"2018-03-20 17:22:49","Egy gyárban készül majd a 2019-es Toyota Supra és a BMW Z4",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-gyarban-keszul-majd-a-2019-es-toyota-supra-es-a-bmw-z4/"")"
1155,"2018-03-25 06:20:34","Izomautók olasz módra - Iso Autoveicoli S.p.A",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/izomautok-olasz-modra-iso-autoveicoli-s-p-a/"")"
1156,"2018-03-21 11:41:37","Top 8 legmenőbb off-road klasszikus",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-legmenobb-off-road-klasszikus/"")"
1157,"2018-03-21 13:47:01","Trükkös szoftvert kapott 11 400 dízel BMW",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/trukkos-szoftvert-kapott-11-400-dizel-bmw/"")"
1158,"2018-03-21 16:11:32","Néhány hír a Forma-1-es szezonnyitó előtt",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nehany-hir-a-forma-1-es-szezonnyito-elott/"")"
1159,"2018-03-21 16:47:17","Úgy tűnik, mégsem térnek vissza a sorhatos motorok az Aston Martin palettájára",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ugy-tunik-megsem-ternek-vissza-a-sorhatos-motorok-az-aston-martin-palettajara/"")"
1160,"2018-03-22 00:35:14","A Volvo XC90-es is bekerült a Forza Motorsport 7 márciusi csomagjába",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volvo-xc90-es-is-bekerult-a-forza-motorsport-7-marciusi-csomagjaba/"")"
1161,"2018-03-22 10:45:53","Addig küzd, ameddig csak kell – Interjú Pajer Csaba motorversenyzővel",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/addig-kuzd-ameddig-csak-kell-interju-pajer-csaba-motorversenyzovel/"")"
1162,"2018-03-22 11:40:54","Szakmai ártalom – 1995-ös S14-es Nissan Silvia",,"=HYPERLINK(""https://www.alapjarat.hu/tech/szakmai-artalom-1995-os-s14-es-nissan-silvia/"")"
1163,"2018-03-22 14:17:30","Top 5 átalakítás, amit Renault Mégane RS-eden elvégezhetsz",,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-5-atalakitas-amit-renault-megane-rs-eden-elvegezhetsz/"")"
1164,"2018-03-22 15:13:40","Ferrari a porban V.1 – 1991-es Ferrari 348 TS",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ferrari-a-porban-v-1-1991-es-ferrari-348-ts/"")"
1165,"2018-03-25 06:25:13","Volkswagen függőség",,"=HYPERLINK(""https://www.alapjarat.hu/tech/volkswagen-fuggoseg/"")"
1166,"2018-03-22 17:38:55","Mitsubishi Outlander, a járgány, ami mindenre is jó!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/mitsubishi-outlander-a-jargany-ami-mindenre-is-jo/"")"
1167,"2018-03-23 11:36:24","Erősödő franciák – interjú Kanalas Gergellyel a Citroën PR-menedzserével",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erosodo-franciak-interju-kanalas-gergellyel-a-citroen-pr-menedzserevel/"")"
1168,"2018-03-23 13:50:59","Két éven belül piacra kerülhet egy dízel-megmentő technológia",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ket-even-belul-piacra-kerulhet-egy-dizel-megmento-technologia/"")"
1169,"2018-03-23 14:36:11","Nagy minimalizálás, avagy stílust váltanak a németek?!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagy-minimalizalas-avagy-stilust-valtanak-a-nemetek/"")"
1170,"2018-03-23 15:22:45","Hivatalosan is elkezdődött a Forma-1 2018-as szezonja!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hivatalosan-is-elkezdodott-a-forma-1-2018-as-szezonja/"")"
1171,"2018-03-23 16:13:36","Orosz offenzíva: Magyarországon a Lada Vesta Kombi és SW Cross",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/orosz-offenziva-magyarorszagon-a-vesta-kombi-es-sw-cross/"")"
1172,"2018-03-23 16:32:09","Megnyílt a Duna Autó Zrt. legújabb Renault és Dacia szalonja",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megnyilt-a-duna-auto-zrt-legujabb-renault-es-dacia-szalonja/"")"
1173,"2018-03-23 17:05:25","AMTS 2018 – jó kis hétvége lesz!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/amts-2018-jo-kis-hetvege-lesz/"")"
1174,"2018-03-24 12:49:41","Lewis Hamilton rekorder lett Ausztráliában!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-rekorder-lett-ausztraliaban/"")"
