1113,"2018-03-12 17:14:20","Iratkozz fel az Alapjárat hírlevelére, és nyerj galléros pólót!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/iratkozz-fel-az-alapjarat-hirlevelere-es-nyerj-galleros-polot/"")"
1114,"2018-03-13 01:30:50","Idén vajon véget ér a Tesla tündérmeséje?",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/iden-vajon-veget-er-a-tesla-tundermeseje/"")"
1115,"2018-03-12 15:13:11","Februári statisztikák: Újabb látogatottsági rekord!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/februari-statisztikak-ujabb-latogatottsagi-rekord/"")"
1116,"2018-03-13 11:23:43","A japán luxus amerikai értelmezésben – 2017-es Infiniti Q50",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-japan-luxus-amerikai-ertelmezesben-2017-es-infiniti-q50/"")"
1117,"2018-03-13 11:58:44","7 furcsa dolog a Genfi Autószalonról",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/7-furcsa-dolog-a-genfi-autoszalonrol/"")"
1118,"2018-03-13 14:39:30","A Volkswagen konszern 5 korszakalkotó tanulmányautója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volkswagen-konszern-5-korszakalkoto-tanulmanyautoja/"")"
1119,"2018-03-13 15:14:26","Benne lehet a kötelező biztosítás az autók vételárában",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/benne-lehet-a-kotelezo-biztositas-az-autok-vetelaraban/"")"
1120,"2018-03-14 09:43:39","A Mercedesek Mercedese – A Maybach történelme",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-mercedesek-mercedese-a-maybach-tortenelme/"")"
1121,"2018-03-14 10:28:50","A Nissan már a gondolatolvasó autón dolgozik",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nissan-mar-a-gondolatolvaso-auton-dolgozik/"")"
1122,"2018-03-14 10:56:53","Bemutatom a Pininfarina HK GT Conceptet, a tökéletes Grand Tourert",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bemutatom-a-pininfarina-hk-gt-conceptet-a-tokeletes-grand-tourert/"")"
1123,"2018-03-14 11:12:44","MotoGP mintára szervezik az F1-es hétvégéket!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/motogp-mintara-szervezik-az-f1-es-hetvegeket/"")"
1124,"2018-03-14 11:29:10","Interjú Arany Lászlóval, a FlixBus regionális ügyvezető igazgatójával",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-arany-laszloval-a-flixbus-regionalis-ugyvezeto-igazgatojaval/"")"
1125,"2018-03-14 11:47:03","Góliát maga – 2017-es Ford F250 Platinum",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/goliat-maga-2017-es-ford-f250-platinum/"")"
1126,"2018-03-14 13:24:12","Ikon stílusosan – BMW E12 535i",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ikon-stilusosan-bmw-e12-535i/"")"
1127,"2018-03-14 13:48:02","Már előrendelhető a brutális Polestar kupé",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mar-elorendelheto-a-brutalis-polestar-kupe/"")"
1128,"2018-03-14 14:05:04","Autógyilkos kátyúk felújítás előtt az M1-es autópályán","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autogyilkos-katyuk-felujitas-elott-az-m1-es-autopalyan/"")"
1129,"2018-03-14 14:27:45","A 8 legkevésbé értéktartó autó az USA-ban",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-8-legkevesbe-ertektarto-auto-az-usa-ban/"")"
1130,"2018-03-14 14:51:30","Interjú Horváth Gergővel a Nissan magyarországi PR menedzserével",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-horvath-gergovel-a-nissan-magyarorszagi-pr-menedzserevel/"")"
1131,"2018-03-14 15:00:37","Mi várható a Forma-1-es idénynyitón?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mi-varhato-a-forma-1-es-idenynyiton/"")"
1132,"2018-03-14 15:11:12","Ekkor tilthatja ki Budapest a dízeleket",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ekkor-tilthatja-ki-budapest-a-dizeleket/"")"
1133,"2018-03-14 16:05:39","2019-től csak „okos” új autót lehet eladni Magyarországon is","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/2019-tol-csak-okos-uj-autot-lehet-eladni-magyarorszagon-is/"")"
1134,"2018-03-14 16:14:29","Sebastian Vettel nem tudja hova tenni a riválisok eredményeit",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nem-tudja-hova-tenni-a-rivalisok-eredmenyeit/"")"
1135,"2018-03-14 16:28:30","Top 8 leggyorsabb modern izomautó",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-leggyorsabb-modern-izomauto/"")"
1136,"2018-03-14 16:42:17","Ültetett kuriózum – MK2-es Ford Focus",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ultetett-kuriozum-mk2-es-ford-focus/"")"
1137,"2018-03-14 17:07:41","Itt a Bridgestone új gumiabroncsa!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-a-bridgestone-uj-gumiabroncsa/"")"
1138,"2018-03-15 18:47:48","Skoda 100: Egy kultikus autó története","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/skoda-100-egy-kultikus-auto-tortenete/"")"
1139,"2018-03-14 19:17:01","Száguldás Amerikába - közeleg a 17. Nemzetközi Amerikai Autó Fesztivál!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/szaguldas-amerikaba-kozeleg-a-17-nemzetkozi-amerikai-auto-fesztival/"")"
1140,"2018-03-14 20:02:05","A világ 10 leghíresebb hídja",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vilag-10-leghiresebb-hidja/"")"
1141,"2018-03-16 14:27:37","Max Verstappen: A Forma-1 jövőbeli világbajnoka?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/max-verstappen-a-forma-1-jovobeli-vilagbajnoka/"")"
1142,"2018-03-17 00:15:38","Nagy-Britannia valaha volt legkiválóbb F1 pilótája Lewis Hamilton?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nagy-britannia-valaha-volt-legkivalobb-f1-pilotaja-lewis-hamilton/"")"
1143,"2018-03-17 18:23:53","Genfi Tinder: A Toyota és a BMW tarolt, Citrom-díjas lett a Bentley",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/genfi-tinder-a-toyota-es-a-bmw-tarolt-citrom-dijas-lett-a-bentley/"")"
1144,"2018-03-19 09:02:08","Úton az 5000 Youtube feliratkozó felé: 4 Alapjáratos ajándékot sorsoltunk!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/uton-az-5000-youtube-feliratkozo-fele-4-alapjaratos-ajandekot-sorsoltunk/"")"
1145,"2018-03-19 13:18:11","Éljen a német császár! Már rendelhető a Mercedes-Maybach Pullmann",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/eljen-a-nemet-csaszar-mar-rendelheto-a-mercedes-maybach-pullmann/"")"
1146,"2018-03-19 13:45:33","Ha nincs piac, teremtsd meg magad – BMPSEC 2013-as Mazda 3",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ha-nincs-piac-teremtsd-meg-magad-bmpsec-2013-as-mazda-3/"")"
1147,"2018-03-19 14:47:41","Mégiscsak kaphat turbót a Toyota GT86?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megiscsak-kaphat-turbot-a-toyota-gt86/"")"
1148,"2018-03-19 15:13:35","Visszatért egy klasszikus – interjú Pataki Andrással a LADA Hungary Kft. cégvezetőjével",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/visszatert-egy-klasszikus-interju-pataki-andrassal-a-lada-hungary-kft-cegvezetojevel/"")"
1149,"2018-03-19 15:44:52","Tassi Attila folytatja a versenyzést!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tassi-attila-folytatja-a-versenyzest/"")"
1150,"2018-03-20 04:17:27","A modernizált Lancia Stratos minden igényt kielégít",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-modernizalt-lancia-stratos-minden-igenyt-kielegit/"")"
1151,"2018-03-20 10:14:23","Supra motoros rat-rod?! 1949-es Ford F3",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/supra-motoros-rat-rod-1949-es-ford-f3/"")"
1152,"2018-03-20 10:48:20","Lebéníthatják a napkitörések az önvezető autókat",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lebenithatjak-a-napkitoresek-az-onvezeto-autokat/"")"
1153,"2018-03-20 13:48:54","Az önvezető autók első gyalogos áldozata",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-onvezeto-autok-elso-gyalogos-aldozata/"")"
1154,"2018-03-24 05:27:56","ZzzZzzzééé, egy álomba illő széria a Nissantól",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/zzzzzzzeee-egy-alomba-illo-szeria-a-nissantol/"")"
1155,"2018-03-20 16:21:04","S5, némi tesztoszteronnal – 2009-es Audi S5",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/s5-nemi-tesztoszteronnal-2009-es-audi-s5/"")"
1156,"2018-03-20 17:22:49","Egy gyárban készül majd a 2019-es Toyota Supra és a BMW Z4",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-gyarban-keszul-majd-a-2019-es-toyota-supra-es-a-bmw-z4/"")"
1157,"2018-03-25 06:20:34","Izomautók olasz módra - Iso Autoveicoli S.p.A",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/izomautok-olasz-modra-iso-autoveicoli-s-p-a/"")"
1158,"2018-03-21 11:41:37","Top 8 legmenőbb off-road klasszikus",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-legmenobb-off-road-klasszikus/"")"
1159,"2018-03-21 13:47:01","Trükkös szoftvert kapott 11 400 dízel BMW",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/trukkos-szoftvert-kapott-11-400-dizel-bmw/"")"
1160,"2018-03-21 16:11:32","Néhány hír a Forma-1-es szezonnyitó előtt",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nehany-hir-a-forma-1-es-szezonnyito-elott/"")"
1161,"2018-03-21 16:47:17","Úgy tűnik, mégsem térnek vissza a sorhatos motorok az Aston Martin palettájára",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ugy-tunik-megsem-ternek-vissza-a-sorhatos-motorok-az-aston-martin-palettajara/"")"
1162,"2018-03-22 00:35:14","A Volvo XC90-es is bekerült a Forza Motorsport 7 márciusi csomagjába",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volvo-xc90-es-is-bekerult-a-forza-motorsport-7-marciusi-csomagjaba/"")"
1163,"2018-03-22 10:45:53","Addig küzd, ameddig csak kell – Interjú Pajer Csaba motorversenyzővel",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/addig-kuzd-ameddig-csak-kell-interju-pajer-csaba-motorversenyzovel/"")"
1164,"2018-03-22 11:40:54","Szakmai ártalom – 1995-ös S14-es Nissan Silvia",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/szakmai-artalom-1995-os-s14-es-nissan-silvia/"")"
1165,"2018-03-22 14:17:30","Top 5 átalakítás, amit Renault Mégane RS-eden elvégezhetsz",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-5-atalakitas-amit-renault-megane-rs-eden-elvegezhetsz/"")"
1166,"2018-03-22 15:13:40","Ferrari a porban V.1 – 1991-es Ferrari 348 TS",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ferrari-a-porban-v-1-1991-es-ferrari-348-ts/"")"
1167,"2018-03-25 06:25:13","Volkswagen függőség",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/volkswagen-fuggoseg/"")"
1168,"2018-03-22 17:38:55","Mitsubishi Outlander, a járgány, ami mindenre is jó!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/mitsubishi-outlander-a-jargany-ami-mindenre-is-jo/"")"
1169,"2018-03-23 11:36:24","Erősödő franciák – interjú Kanalas Gergellyel a Citroën PR-menedzserével",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erosodo-franciak-interju-kanalas-gergellyel-a-citroen-pr-menedzserevel/"")"
1170,"2018-03-23 13:50:59","Két éven belül piacra kerülhet egy dízel-megmentő technológia",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ket-even-belul-piacra-kerulhet-egy-dizel-megmento-technologia/"")"
1171,"2018-03-23 14:36:11","Nagy minimalizálás, avagy stílust váltanak a németek?!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagy-minimalizalas-avagy-stilust-valtanak-a-nemetek/"")"
1172,"2018-03-23 15:22:45","Hivatalosan is elkezdődött a Forma-1 2018-as szezonja!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hivatalosan-is-elkezdodott-a-forma-1-2018-as-szezonja/"")"
1173,"2018-03-23 16:13:36","Orosz offenzíva: Magyarországon a Lada Vesta Kombi és SW Cross",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/orosz-offenziva-magyarorszagon-a-vesta-kombi-es-sw-cross/"")"
1174,"2018-03-23 16:32:09","Megnyílt a Duna Autó Zrt. legújabb Renault és Dacia szalonja","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megnyilt-a-duna-auto-zrt-legujabb-renault-es-dacia-szalonja/"")"
1175,"2018-03-23 17:05:25","AMTS 2018 – jó kis hétvége lesz!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/amts-2018-jo-kis-hetvege-lesz/"")"
1176,"2018-03-24 12:49:41","Lewis Hamilton rekorder lett Ausztráliában!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/lewis-hamilton-rekorder-lett-ausztraliaban/"")"
1177,"2018-03-26 13:50:39","Top 8 autó, ami gyorsabb, mint azt elsőre gondolnád",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/top-8-auto-ami-gyorsabb-mint-azt-elsore-gondolnad/"")"
1178,"2018-03-26 14:32:55","Új értékesítési megoldást tesztel a Mercedes","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/uj-ertekesitesi-megoldast-tesztel-a-mercedes/"")"
1179,"2018-03-26 15:01:25","Elegáns olasz úr 1950-ből: Ferrari 195 Inter a Ghia-tól",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elegans-olasz-ur-1950-bol-ferrari-195-inter-a-ghia-tol/"")"
1180,"2018-03-26 15:39:02","Veszélyesebb vezetés közben mobilozni, mint ittasan vezetni?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/veszelyesebb-vezetes-kozben-mobilozni-mint-ittasan-vezetni/"")"
1181,"2018-03-26 16:04:18","Így sikerült a Pappas Auto 2017-es éve! GALÉRIA!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/igy-sikerult-a-pappas-auto-2017-es-eve-galeria/"")"
1182,"2018-03-27 10:22:49","Hazai tuning élet V.1 – Laci 2006-os Škoda Fabiája",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hazai-tuning-elet-v-1-laci-2006-os-skoda-fabiaja/"")"
1183,"2018-03-26 16:48:54","Vegyes érzelmekkel az AMTS-ről - GALÉRIA",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vegyes-erzelmekkel-az-amts-rol/"")"
1184,"2018-03-26 17:33:36","Sebastian Vettel nyert Ausztráliában!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyert-ausztraliaban/"")"
1185,"2018-03-27 04:36:27","Hangolódj a 2018-as New York-i Autószalonra!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hangolodj-a-2018-as-new-york-i-autoszalonra/"")"
1186,"2018-03-27 09:55:38","AMTS 2018: legyen újra a tuningosoké a show!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2018-legyen-ujra-a-tuningosoke-a-show/"")"
1187,"2018-03-27 11:20:52","A 918 Spyder inspirálta az új Porsche Cayenne hibrid változatát",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-918-spyder-inspiralta-az-uj-porsche-cayenne-hibrid-valtozatat/"")"
1188,"2018-03-27 14:25:46","Testvéri befolyás –1981-es Toyota Corolla KE70 liftback",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/testveri-befolyas-1981-es-toyota-corolla-ke70-liftback/"")"
1189,"2018-03-27 14:38:05","Automatikusan tárcsáz a kötelező autó segélyhívó","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/automatikusan-tarcsaz-a-kotelezo-auto-segelyhivo/"")"
1190,"2018-03-31 05:23:47","2 tonnával 350 km/h felett – A Brabus-féle V12 mítosza",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/2-tonnaval-350-km-h-felett-a-brabus-fele-v12-mitosza/"")"
1191,"2018-03-27 16:09:32","Nagy dízelverés volt februárban",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nagy-dizelveres-volt-februarban/"")"
1192,"2018-03-27 16:30:14","Kezdődik a motoros szezon, készül a Harley-Davidson is!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/kezdodik-a-motoros-szezon-keszul-a-harley-davidson-is/"")"
1193,"2018-04-01 04:01:41","Kezes E34 M5 az AC Schnitzertől",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kezes-e34-m5-az-ac-schnitzertol/"")"
1194,"2018-03-28 10:05:53","Ez most a legnépszerűbb Toyota Magyarországon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-most-a-legnepszerubb-toyota-magyarorszagon/"")"
1195,"2018-03-28 11:28:02","Kettes Golf, brit kezekből – VW Golf MK2",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/kettes-golf-brit-kezekbol-vw-golf-mk2/"")"
1196,"2018-03-28 13:56:20","2018 végétől kapható a magyar fejlesztésű, utólag beszerelhető autós segélyhívó","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/2018-vegetol-kaphato-a-magyar-fejlesztesu-utolag-beszerelheto-autos-segelyhivo/"")"
1197,"2018-04-01 08:06:18","Megszületett a döntés: dugódíjat vetnek ki a budapesti dízelekre","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megszuletett-a-dontes-dugodijat-vetnek-ki-a-budapesti-dizelekre/"")"
1198,"2018-03-28 14:40:40","Interjú Baksa Gáborral az MKB Euroleasing győri irodavezetőjével","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/interju-baksa-gaborral-az-mkb-euroleasing-gyori-irodavezetojevel/"")"
1199,"2018-03-30 23:55:34","Egy ausztrál legenda: Jack Brabham",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/egy-ausztral-legenda-jack-brabham/"")"
1200,"2018-04-01 08:00:46","Kimi Räikkönen Magyarországon folytathatja a versenyzést!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kimi-raikkonen-magyarorszagon-folytathatja-a-versenyzest/"")"
1201,"2018-03-29 11:57:51","Nissan Z-k csúcsa – 400 lóerős Nissan 370Z",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/nissan-z-k-csucsa-400-loeros-nissan-370z/"")"
1202,"2018-04-01 09:50:05","Eladhatatlan autók bolondok napjára – TESZT VIDEÓ!",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/eladhatatlan-autok-bolondok-napjara-teszt-video/"")"
1203,"2018-03-29 14:59:23","Ma lesz a villanyautósok közösségének országos találkozója!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ma-lesz-a-villanyautosok-kozossegenek-orszagos-talalkozoja/"")"
1204,"2018-03-29 15:26:10","A legendás japán driftpálya komplexum – az Ebisu",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-legendas-japan-driftpalya-komplexum-az-ebisu/"")"
1205,"2018-03-29 15:45:11","Mitől olyan jók a Haas-csapat autói?",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mitol-olyan-jok-a-haas-csapat-autoi/"")"
1206,"2018-03-31 12:03:54","Fiatalos oldtimer – 1969-es Audi Super 90",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/fiatalos-oldtimer-1969-es-audi-super-90/"")"
1207,"2018-03-29 16:26:12","Interjú Fonay Gergellyel, a Hyundai Magyarország marketing- és kommunikációs vezetőjével","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/interju-fonay-gergellyel-a-hyundai-magyarorszag-marketing-es-kommunikacios-vezetojevel/"")"
1208,"2018-04-02 06:05:09","Lakóautózás, mint életforma - GALÉRIA",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/lakoautozas-mint-eletforma-galeria/"")"
1209,"2018-04-02 08:28:09","Import áru – 1989 Mercedes-Benz W126 500SE",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/import-aru-1998-mercedes-benz-w126-500se/"")"
1210,"2018-04-01 15:55:21","A Mazda közölte: érkezik a Wankel-motoros MX-5!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mazda-kozolte-erkezik-a-wankel-motoros-mx-5/"")"
1211,"2018-04-01 17:55:50","Háromhengeres turbómotort fejleszt az AMG az S-osztályba",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/haromhengeres-turbomotort-fejleszt-az-amg-az-s-osztalyba/"")"
1212,"2018-04-02 19:23:49","Eddigi legnagyobb visszahívását jelentette be a Tesla",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/eddigi-legnagyobb-visszahivasat-jelentette-be-a-tesla/"")"
1213,"2018-04-02 20:25:30","40 millió felhasználója lesz a BMW és a Daimler közös cégének","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/40-millio-felhasznaloja-lesz-a-bmw-es-a-daimler-kozos-cegenek/"")"
1214,"2018-04-02 21:14:05","79 kiváló fotó a 2018-as Genfi Autószalonról!",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/79-kivalo-foto-a-2018-as-genfi-autoszalonrol/"")"
1215,"2018-04-03 10:47:23","Bakancslistás élményautó – Audi RS4 B5",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/bakancslistas-elmenyauto-audi-rs4-b5/"")"
1216,"2018-04-03 11:33:01","Könnyebb lesz Teslát venniük a magyaroknak",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/konnyebb-lesz-teslat-venniuk-a-magyaroknak/"")"
1217,"2018-04-03 16:43:46","Programajánló április első szombatjára",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/programajanlo-aprilis-elso-szombatjara/"")"
1218,"2018-04-03 17:11:29","Nagyot szóltak az április elsejei Alapjáratos viccek",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nagyot-szoltak-az-aprilis-elsejei-alapjaratos-viccek/"")"
1219,"2018-04-04 11:10:29","Ain’t care – VIP-inspired 2004-es Mazda RX8",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/aint-care-vip-inspired-2004-es-mazda-rx8/"")"
1220,"2018-04-04 11:39:40","A 10 legszuperebb autós slusszkulcs","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-10-legszuperebb-autos-slusszkulcs/"")"
1221,"2018-04-04 13:54:41","Jaguar F-Pace SVR 550 lóerővel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jaguar-f-pace-svr-550-loerovel/"")"
1222,"2018-04-04 14:44:34","Így nyitották a 2018-as évet a Miatások",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-nyitottak-az-evet-a-miatasok/"")"
1223,"2018-04-04 15:17:35","30 éves a Volkswagen California",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/30-eves-a-volkswagen-california/"")"
1224,"2018-04-04 15:43:45","Ültetett bálna – T5-ös Volkswagen Transporter",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ultetett-balna-t5-os-volkswagen-transporter/"")"
1225,"2018-04-04 16:21:34","Top 8 legfurcsább autótípus az autóiparból",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-legfurcsabb-autotipus-az-autoiparbol/"")"
1226,"2018-04-04 16:53:29","Egy Audi R8 LMS GT-ben versenyez majd Keszthelyi Vivien",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/egy-audi-r8-lms-gt-ben-versenyez-majd-keszthelyi-vivien/"")"
1227,"2018-04-05 13:49:32","Egy bukott szépség: Kaiser Darrin Roadster",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-bukott-szepseg-kaiser-darrin-roadster/"")"
1228,"2018-04-05 14:59:44","Klasszikus izomautók mesterei – 1969-es Ringbrothers Dodge Charger",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/klasszikus-izomautok-mesterei-1969-es-ringbrothers-dodge-charger/"")"
1229,"2018-04-05 15:36:41","Lencsevégen az új Ferrari plug-in hibrid",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lencsevegen-az-uj-ferrari-plug-in-hibrid/"")"
1230,"2018-04-05 15:58:20","2018-ban az ászok ásza: BMW M5",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-ban-az-aszok-asza-bmw-m5/"")"
